Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2022-08-22,00:00:00,72,37,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,01:00:00,43,13,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,02:00:00,39,11,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,03:00:00,26,6,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,04:00:00,40,22,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,05:00:00,46,26,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,06:00:00,103,67,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,07:00:00,270,182,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,08:00:00,622,482,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,09:00:00,323,235,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,10:00:00,257,161,96,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,11:00:00,273,157,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,12:00:00,310,170,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,13:00:00,278,165,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,14:00:00,336,174,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,15:00:00,369,181,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,16:00:00,588,202,386,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,17:00:00,690,234,456,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,18:00:00,510,181,329,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,19:00:00,361,179,182,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,20:00:00,284,143,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,21:00:00,197,79,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,22:00:00,166,57,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-22,23:00:00,108,44,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,00:00:00,64,23,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,01:00:00,32,14,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,02:00:00,32,10,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,03:00:00,20,7,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,04:00:00,27,16,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,05:00:00,50,30,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,06:00:00,124,82,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,07:00:00,329,219,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,08:00:00,755,548,207,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,09:00:00,454,327,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,10:00:00,298,190,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,11:00:00,310,195,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,12:00:00,356,204,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,13:00:00,351,208,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,14:00:00,384,199,185,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,15:00:00,378,141,237,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,16:00:00,647,230,417,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,17:00:00,858,311,547,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,18:00:00,647,239,408,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,19:00:00,367,170,197,FMN 02 Mercatorstraat
