Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2022-08-25,00:00:00,63,31,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,01:00:00,31,15,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,02:00:00,17,9,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,03:00:00,21,10,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,04:00:00,42,26,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,05:00:00,79,39,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,06:00:00,137,87,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,07:00:00,239,169,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,08:00:00,272,215,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,09:00:00,159,120,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,10:00:00,130,91,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,11:00:00,163,111,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,12:00:00,160,118,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,13:00:00,163,108,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,14:00:00,124,86,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,15:00:00,221,150,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,16:00:00,324,234,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,17:00:00,302,183,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,18:00:00,282,177,105,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,19:00:00,216,130,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,20:00:00,180,89,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,21:00:00,138,68,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,22:00:00,141,95,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-25,23:00:00,167,125,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,00:00:00,63,45,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,01:00:00,42,30,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,02:00:00,24,9,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,03:00:00,19,10,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,04:00:00,47,28,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,05:00:00,75,39,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,06:00:00,119,73,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,07:00:00,184,128,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,08:00:00,228,172,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,09:00:00,118,90,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,10:00:00,126,93,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,11:00:00,128,84,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,12:00:00,174,121,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,13:00:00,193,131,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,14:00:00,219,146,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,15:00:00,237,156,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,16:00:00,289,195,94,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,17:00:00,241,156,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,18:00:00,247,168,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,19:00:00,213,132,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,20:00:00,172,105,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,21:00:00,136,77,59,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,22:00:00,111,65,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-26,23:00:00,88,51,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,00:00:00,66,38,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,01:00:00,33,12,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,02:00:00,25,11,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,03:00:00,17,10,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,04:00:00,19,9,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,05:00:00,31,21,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,06:00:00,55,37,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,07:00:00,50,30,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,08:00:00,79,55,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,09:00:00,130,90,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,10:00:00,145,99,46,FMN 08 Schijnpoortweg
