Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2020-10-14,00:00:00,4,0,4,F11MO
40,Molenlei 59,2020-10-14,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-14,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-14,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-14,04:00:00,10,6,4,F11MO
40,Molenlei 59,2020-10-14,05:00:00,24,20,4,F11MO
40,Molenlei 59,2020-10-14,06:00:00,92,62,30,F11MO
40,Molenlei 59,2020-10-14,07:00:00,336,216,120,F11MO
40,Molenlei 59,2020-10-14,08:00:00,370,224,146,F11MO
40,Molenlei 59,2020-10-14,09:00:00,128,54,74,F11MO
40,Molenlei 59,2020-10-14,10:00:00,206,90,116,F11MO
40,Molenlei 59,2020-10-14,11:00:00,248,100,148,F11MO
40,Molenlei 59,2020-10-14,12:00:00,270,146,124,F11MO
40,Molenlei 59,2020-10-14,13:00:00,266,94,172,F11MO
40,Molenlei 59,2020-10-14,14:00:00,192,60,132,F11MO
40,Molenlei 59,2020-10-14,15:00:00,200,76,124,F11MO
40,Molenlei 59,2020-10-14,16:00:00,284,114,170,F11MO
40,Molenlei 59,2020-10-14,17:00:00,282,106,176,F11MO
40,Molenlei 59,2020-10-14,18:00:00,190,92,98,F11MO
40,Molenlei 59,2020-10-14,19:00:00,146,70,76,F11MO
40,Molenlei 59,2020-10-14,20:00:00,48,22,26,F11MO
40,Molenlei 59,2020-10-14,21:00:00,48,30,18,F11MO
40,Molenlei 59,2020-10-14,22:00:00,28,4,24,F11MO
40,Molenlei 59,2020-10-14,23:00:00,8,0,8,F11MO
40,Molenlei 59,2020-10-15,00:00:00,8,6,2,F11MO
40,Molenlei 59,2020-10-15,01:00:00,4,0,4,F11MO
40,Molenlei 59,2020-10-15,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-15,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-15,04:00:00,8,8,0,F11MO
40,Molenlei 59,2020-10-15,05:00:00,42,28,14,F11MO
40,Molenlei 59,2020-10-15,06:00:00,86,60,26,F11MO
40,Molenlei 59,2020-10-15,07:00:00,334,226,108,F11MO
40,Molenlei 59,2020-10-15,08:00:00,382,208,174,F11MO
