Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2020-10-14,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-14,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-14,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-10-14,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-14,04:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-10-14,05:00:00,28,22,6,F11SP
9,Janssenlei 17,2020-10-14,06:00:00,88,64,24,F11SP
9,Janssenlei 17,2020-10-14,07:00:00,368,220,148,F11SP
9,Janssenlei 17,2020-10-14,08:00:00,314,188,126,F11SP
9,Janssenlei 17,2020-10-14,09:00:00,108,48,60,F11SP
9,Janssenlei 17,2020-10-14,10:00:00,152,70,82,F11SP
9,Janssenlei 17,2020-10-14,11:00:00,184,84,100,F11SP
9,Janssenlei 17,2020-10-14,12:00:00,284,166,118,F11SP
9,Janssenlei 17,2020-10-14,13:00:00,248,98,150,F11SP
9,Janssenlei 17,2020-10-14,14:00:00,174,48,126,F11SP
9,Janssenlei 17,2020-10-14,15:00:00,212,76,136,F11SP
9,Janssenlei 17,2020-10-14,16:00:00,298,118,180,F11SP
9,Janssenlei 17,2020-10-14,17:00:00,272,112,160,F11SP
9,Janssenlei 17,2020-10-14,18:00:00,208,106,102,F11SP
9,Janssenlei 17,2020-10-14,19:00:00,118,50,68,F11SP
9,Janssenlei 17,2020-10-14,20:00:00,40,16,24,F11SP
9,Janssenlei 17,2020-10-14,21:00:00,56,30,26,F11SP
9,Janssenlei 17,2020-10-14,22:00:00,30,4,26,F11SP
9,Janssenlei 17,2020-10-14,23:00:00,10,2,8,F11SP
9,Janssenlei 17,2020-10-15,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-10-15,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2020-10-15,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-15,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-15,04:00:00,8,8,0,F11SP
9,Janssenlei 17,2020-10-15,05:00:00,36,28,8,F11SP
9,Janssenlei 17,2020-10-15,06:00:00,98,62,36,F11SP
9,Janssenlei 17,2020-10-15,07:00:00,366,244,122,F11SP
9,Janssenlei 17,2020-10-15,08:00:00,348,228,120,F11SP
9,Janssenlei 17,2020-10-15,09:00:00,122,56,66,F11SP
9,Janssenlei 17,2020-10-15,10:00:00,68,38,30,F11SP
9,Janssenlei 17,2020-10-15,11:00:00,80,40,40,F11SP
9,Janssenlei 17,2020-10-15,12:00:00,114,62,52,F11SP
9,Janssenlei 17,2020-10-15,13:00:00,190,66,124,F11SP
9,Janssenlei 17,2020-10-15,14:00:00,202,78,124,F11SP
9,Janssenlei 17,2020-10-15,15:00:00,232,80,152,F11SP
9,Janssenlei 17,2020-10-15,16:00:00,382,146,236,F11SP
9,Janssenlei 17,2020-10-15,17:00:00,292,104,188,F11SP
9,Janssenlei 17,2020-10-15,18:00:00,146,48,98,F11SP
9,Janssenlei 17,2020-10-15,19:00:00,84,42,42,F11SP
9,Janssenlei 17,2020-10-15,20:00:00,42,6,36,F11SP
9,Janssenlei 17,2020-10-15,21:00:00,36,22,14,F11SP
9,Janssenlei 17,2020-10-15,22:00:00,32,6,26,F11SP
9,Janssenlei 17,2020-10-15,23:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-10-16,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-16,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-16,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-10-16,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-16,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-16,05:00:00,26,20,6,F11SP
9,Janssenlei 17,2020-10-16,06:00:00,58,38,20,F11SP
9,Janssenlei 17,2020-10-16,07:00:00,306,168,138,F11SP
9,Janssenlei 17,2020-10-16,08:00:00,316,216,100,F11SP
9,Janssenlei 17,2020-10-16,09:00:00,128,86,42,F11SP
9,Janssenlei 17,2020-10-16,10:00:00,132,62,70,F11SP
9,Janssenlei 17,2020-10-16,11:00:00,124,66,58,F11SP
9,Janssenlei 17,2020-10-16,12:00:00,150,62,88,F11SP
9,Janssenlei 17,2020-10-16,13:00:00,166,64,102,F11SP
9,Janssenlei 17,2020-10-16,14:00:00,248,112,136,F11SP
9,Janssenlei 17,2020-10-16,15:00:00,270,104,166,F11SP
9,Janssenlei 17,2020-10-16,16:00:00,402,176,226,F11SP
9,Janssenlei 17,2020-10-16,17:00:00,280,106,174,F11SP
9,Janssenlei 17,2020-10-16,18:00:00,144,60,84,F11SP
9,Janssenlei 17,2020-10-16,19:00:00,102,50,52,F11SP
9,Janssenlei 17,2020-10-16,20:00:00,48,18,30,F11SP
9,Janssenlei 17,2020-10-16,21:00:00,32,14,18,F11SP
9,Janssenlei 17,2020-10-16,22:00:00,26,10,16,F11SP
9,Janssenlei 17,2020-10-16,23:00:00,22,6,16,F11SP
9,Janssenlei 17,2020-10-17,00:00:00,16,6,10,F11SP
9,Janssenlei 17,2020-10-17,01:00:00,20,6,14,F11SP
9,Janssenlei 17,2020-10-17,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-17,03:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-10-17,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-17,05:00:00,12,8,4,F11SP
9,Janssenlei 17,2020-10-17,06:00:00,14,12,2,F11SP
9,Janssenlei 17,2020-10-17,07:00:00,24,8,16,F11SP
9,Janssenlei 17,2020-10-17,08:00:00,64,24,40,F11SP
9,Janssenlei 17,2020-10-17,09:00:00,104,40,64,F11SP
9,Janssenlei 17,2020-10-17,10:00:00,106,60,46,F11SP
9,Janssenlei 17,2020-10-17,11:00:00,158,84,74,F11SP
9,Janssenlei 17,2020-10-17,12:00:00,220,116,104,F11SP
9,Janssenlei 17,2020-10-17,13:00:00,258,130,128,F11SP
9,Janssenlei 17,2020-10-17,14:00:00,294,112,182,F11SP
9,Janssenlei 17,2020-10-17,15:00:00,246,110,136,F11SP
9,Janssenlei 17,2020-10-17,16:00:00,268,158,110,F11SP
9,Janssenlei 17,2020-10-17,17:00:00,138,84,54,F11SP
9,Janssenlei 17,2020-10-17,18:00:00,102,64,38,F11SP
9,Janssenlei 17,2020-10-17,19:00:00,38,18,20,F11SP
9,Janssenlei 17,2020-10-17,20:00:00,44,22,22,F11SP
9,Janssenlei 17,2020-10-17,21:00:00,18,12,6,F11SP
9,Janssenlei 17,2020-10-17,22:00:00,12,0,12,F11SP
9,Janssenlei 17,2020-10-17,23:00:00,12,10,2,F11SP
9,Janssenlei 17,2020-10-18,00:00:00,30,2,28,F11SP
9,Janssenlei 17,2020-10-18,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-18,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-18,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-18,04:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-18,05:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-10-18,06:00:00,22,14,8,F11SP
9,Janssenlei 17,2020-10-18,07:00:00,16,8,8,F11SP
9,Janssenlei 17,2020-10-18,08:00:00,136,32,104,F11SP
9,Janssenlei 17,2020-10-18,09:00:00,190,80,110,F11SP
9,Janssenlei 17,2020-10-18,10:00:00,222,78,144,F11SP
9,Janssenlei 17,2020-10-18,11:00:00,270,176,94,F11SP
9,Janssenlei 17,2020-10-18,12:00:00,214,124,90,F11SP
9,Janssenlei 17,2020-10-18,13:00:00,204,94,110,F11SP
9,Janssenlei 17,2020-10-18,14:00:00,258,128,130,F11SP
9,Janssenlei 17,2020-10-18,15:00:00,142,48,94,F11SP
9,Janssenlei 17,2020-10-18,16:00:00,136,82,54,F11SP
9,Janssenlei 17,2020-10-18,17:00:00,148,78,70,F11SP
9,Janssenlei 17,2020-10-18,18:00:00,74,34,40,F11SP
9,Janssenlei 17,2020-10-18,19:00:00,50,24,26,F11SP
9,Janssenlei 17,2020-10-18,20:00:00,28,20,8,F11SP
9,Janssenlei 17,2020-10-18,21:00:00,22,12,10,F11SP
9,Janssenlei 17,2020-10-18,22:00:00,22,10,12,F11SP
9,Janssenlei 17,2020-10-18,23:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-10-19,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-19,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2020-10-19,02:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-10-19,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-19,04:00:00,4,4,0,F11SP
