Ticker,Returns,Volatility,dividendRate,trailingPE
MMM,0.431146988016391,0.3558332828502739,2.92,21.0
AOS,-0.14992164910141648,0.2549754825399027,1.38,19.320335
ABT,0.25096950129577034,0.20629132314990342,2.36,16.033918
ABBV,0.2633748498076245,0.27062146021292627,6.56,107.52133
ACN,0.05524448281551224,0.2679306384104486,6.52,19.260906
ADBE,-0.1573297013052988,0.37111263630819064,,20.538366
AMD,-0.2609543825543707,0.5282086216343008,,140.4551
AES,-0.47462135438678854,0.4297201321857251,0.7,11.400001
AFL,0.29895789668681627,0.2192545117515652,2.32,24.038288
A,-0.20551502325813129,0.29518779506066295,0.99,32.96729
APD,0.1977921050133182,0.27946258170240246,7.16,35.963066
ABNB,-0.16532271416997013,0.4138367715485319,,29.827671
AKAM,-0.13656110792377793,0.41550646600716845,,25.78092
ALB,-0.5306280297195436,0.582952036450118,1.62,
ARE,-0.38876225277589693,0.2860330102492021,5.28,
ALGN,-0.4204852476788204,0.40404859006106975,,21.932432
ALLE,0.1874869349324252,0.25049156509132053,2.04,24.618586
LNT,0.2467591371348041,0.19001991498499782,2.03,20.864197
ALL,0.20114055321011917,0.2597760021753568,4.0,9.16651
GOOGL,0.017862729574992672,0.29984261828325404,0.84,26.808104
GOOG,0.019897861035670907,0.2977558237919056,0.84,26.881538
MO,0.4001325036675703,0.1859374691870403,4.24,12.4294
AMZN,0.08619013289191879,0.33532360778386033,,32.6936
AMCR,0.011121234944657563,0.22730555998715263,0.51,25.437502
AEE,0.3404356198916756,0.18788815054871136,2.84,23.123075
AEP,0.2652623494674787,0.19086938223438352,3.72,17.233137
AXP,0.20353917378507638,0.3168055412853463,3.16,22.675087
AIG,0.12491113192436787,0.2444206431261235,1.8,14.396261
AMT,0.31608909884069686,0.2738487736741892,6.8,35.855804
AWK,0.21242354954374754,0.22882517436898553,3.31,25.757196
AMP,0.1880250940897452,0.2945555154750587,6.4,14.575569
AME,0.013630003311783665,0.2565398650864631,1.24,29.660774
AMGN,0.11639916430902561,0.27613346624649576,9.52,24.207037
APH,0.33954969117033484,0.3787723588672474,0.66,50.741035
ADI,0.10976590003839796,0.42346304548134955,3.96,61.322334
AON,0.2552931665219678,0.2172251936350337,2.98,28.906487
APA,-0.5089681796219317,0.5008362491083643,1.0,7.958477
APO,0.34813433884412304,0.4358540834291507,2.04,22.502792
AAPL,0.2874276833276085,0.3267457615186064,1.04,37.606384
AMAT,-0.13134758201044755,0.4806566858578236,1.84,27.174225
APP,1.7761573555536683,0.9266525242006197,,83.31224
APTV,-0.1156247326336416,0.4141227004270776,,18.88914
ACGL,0.02885089834980521,0.25827966451820894,,8.917271
ADM,-0.12957852379445925,0.2678311029660871,2.04,27.347828
ANET,0.40134101410499584,0.5281190020066329,,57.035156
