Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2022-08-22,00:00:00,34,15,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,01:00:00,23,10,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,02:00:00,13,6,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,03:00:00,11,6,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,04:00:00,22,16,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,05:00:00,54,44,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,06:00:00,119,92,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,07:00:00,242,185,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,08:00:00,366,304,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,09:00:00,180,140,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,10:00:00,147,107,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,11:00:00,133,96,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,12:00:00,189,135,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,13:00:00,199,130,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,14:00:00,209,154,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,15:00:00,166,115,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,16:00:00,269,176,93,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,17:00:00,359,227,132,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,18:00:00,262,163,99,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,19:00:00,205,114,91,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,20:00:00,181,101,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,21:00:00,135,65,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,22:00:00,117,62,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-22,23:00:00,78,46,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,00:00:00,41,13,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,01:00:00,32,13,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,02:00:00,24,9,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,03:00:00,15,8,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,04:00:00,26,19,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,05:00:00,59,44,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,06:00:00,148,114,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,07:00:00,246,185,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,08:00:00,432,361,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,09:00:00,246,194,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,10:00:00,180,149,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,11:00:00,173,115,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,12:00:00,203,148,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,13:00:00,174,114,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,14:00:00,205,143,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,15:00:00,235,152,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,16:00:00,347,214,133,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,17:00:00,325,202,123,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,18:00:00,313,200,113,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,19:00:00,222,132,90,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,20:00:00,193,110,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,21:00:00,162,84,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,22:00:00,142,75,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-23,23:00:00,104,39,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,00:00:00,53,29,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,01:00:00,22,11,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,02:00:00,19,9,10,FMN 03 Kolonel Silvertopstraat
